maxsimulationtime=1000	models=Manhattan	locationinitializer=Null	maps=Manhattan	vlines=50,250,450,	dir12lanespace=5	width=500	hlines=50,250,450,	height=500	rangealgorithms=NullPowerAlgorithm	maxacceleration=2	maxspeed=10	fixedacceleration=false	minspeed=5	maxpausetime=10	positiveaccratio=2.0	safedistanceratio=2.0	nodenumber=100	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	fileaddress=output	isinput=false	multiple=false	filenamegenerator=simple	seed=outputtrace	numberiterate=true	tracewriter=text
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
500	22	37	50	8098	0	0
500	23	455	351	3089	1057	0
500	24	55	410	801	1057	0
500	25	455	32	6021	1057	0
500	26	274	55	0	3014	0
500	27	184	55	6037	3014	0
500	28	255	212	7097	1057	0
500	29	455	68	8006	1057	0
500	30	436	455	905	3014	0
500	31	250	219	9089	-1057	0
500	32	250	430	10	-1057	0
500	33	313	55	10	3014	0
500	34	108	455	0	3014	0
500	35	168	455	2056	3014	0
500	36	103	55	9027	3014	0
500	37	450	448	6004	-1057	0
500	38	267	55	0	3014	0
500	39	55	55	8018	1057	0
500	40	250	71	602	-1057	0
500	41	250	11	2089	-1057	0
500	42	55	270	10	1057	0
500	43	450	500	7023	-1057	0
500	44	255	127	0023	1057	0
500	45	250	240	10	-1057	0
500	46	250	5	2089	-1057	0
500	47	455	335	8001	1057	0
500	48	55	300	7081	1057	0
500	49	114	455	1019	3014	0
500	50	186	455	2061	3014	0
500	51	255	38	7099	1057	0
500	52	430	455	10	3014	0
500	53	335	50	6066	0	0
500	54	250	361	707	-1057	0
500	55	450	206	5011	-1057	0
500	56	255	76	4014	1057	0
500	57	257	55	0	3014	0
500	58	250	44	1067	-1057	0
500	59	455	322	10	1057	0
500	60	455	20	6013	1057	0
500	61	250	270	5097	-1057	0
500	62	255	102	6024	1057	0
500	63	285	50	10	0	0
500	64	255	140	0	1057	0
500	65	361	255	5041	3014	0
500	66	450	297	3038	-1057	0
500	67	457	250	701	0	0
500	68	134	55	9048	3014	0
500	69	455	77	4026	1057	0
500	70	450	231	9058	-1057	0
500	71	55	439	0	1057	0
500	72	455	360	3095	1057	0
500	73	450	450	10	0	0
500	74	300	450	709	0	0
500	75	192	455	0	3014	0
500	76	50	355	10	-1057	0
500	77	87	50	10	0	0
500	78	29	250	10	0	0
500	79	250	40	2044	-1057	0
500	80	250	309	10	-1057	0
500	81	455	50	701	1057	0
500	82	397	455	7078	3014	0
500	83	344	50	6066	0	0
500	84	378	250	705	0	0
500	85	55	387	9064	1057	0
500	86	109	455	006	3014	0
500	87	255	157	5055	1057	0
500	88	118	250	0	0	0
500	89	205	455	0	3014	0
500	90	50	494	5072	-1057	0
500	91	55	448	1031	1057	0
500	92	255	1	1063	1057	0
500	93	376	255	902	3014	0
500	94	24	55	5087	3014	0
500	95	55	431	0	1057	0
500	96	250	130	7096	-1057	0
500	97	55	323	9037	1057	0
500	98	255	362	7073	1057	0
500	99	50	265	9064	-1057	0
501	0	490	250	4063	0	0
501	1	250	290	2081	-1057	0
501	2	455	86	2087	1057	0
501	3	255	250	8017	1057	0
501	4	255	98	3052	1057	0
501	5	50	334	10	-1057	0
501	6	450	289	109	-1057	0
501	7	281	55	3074	3014	0
501	8	76	450	8013	0	0
501	9	455	390	6065	1057	0
501	10	117	250	3007	0	0
501	11	375	55	10	3014	0
501	12	450	271	3063	-1057	0
501	13	455	376	504	1057	0
501	14	323	50	8054	0	0
501	15	29	250	10	0	0
501	16	450	274	3045	-1057	0
501	17	19	50	10	0	0
501	18	250	21	6035	-1057	0
501	19	450	432	5077	-1057	0
501	20	59	250	9059	0	0
501	21	387	450	10	0	0
501	22	44	50	7001	0	0
501	23	455	354	2022	1057	0
501	24	55	418	8035	1057	0
501	25	455	38	6013	1057	0
501	26	273	55	0051	3014	0
501	27	176	55	7078	3014	0
501	28	255	219	7063	1057	0
501	29	455	70	2038	1057	0
501	30	426	455	10	3014	0
501	31	250	209	10	-1057	0
501	32	250	420	10	-1057	0
501	33	305	55	8021	3014	0
501	34	108	455	0	3014	0
501	35	165	455	2093	3014	0
501	36	93	55	10	3014	0
501	37	450	444	4091	-1057	0
501	38	267	55	0	3014	0
501	39	55	64	9044	1057	0
501	40	250	66	4062	-1057	0
501	41	250	8	3037	-1057	0
501	42	55	278	8031	1057	0
501	43	450	491	8088	-1057	0
501	44	255	128	1048	1057	0
501	45	250	230	10	-1057	0
501	46	250	3	1047	-1057	0
501	47	455	343	8045	1057	0
501	48	55	307	7006	1057	0
501	49	114	455	003	3014	0
501	50	185	455	1061	3014	0
501	51	255	46	8048	1057	0
501	52	420	455	10	3014	0
501	53	341	50	5095	0	0
501	54	250	353	7066	-1057	0
501	55	450	200	5068	-1057	0
501	56	255	81	5018	1057	0
501	57	256	55	1075	3014	0
501	58	250	44	0052	-1057	0
501	59	455	332	9052	1057	0
501	60	455	27	7013	1057	0
501	61	250	263	7031	-1057	0
501	62	255	110	8007	1057	0
501	63	295	50	10	0	0
501	64	255	140	0	1057	0
501	65	356	255	4058	3014	0
501	66	450	294	2097	-1057	0
501	67	462	250	5087	0	0
501	68	124	55	10	3014	0
501	69	455	80	2038	1057	0
501	70	450	221	10	-1057	0
501	71	55	440	1051	1057	0
501	72	455	364	4012	1057	0
501	73	450	445	4091	-1057	0
501	74	310	450	9051	0	0
501	75	192	455	0	3014	0
501	76	50	346	9047	-1057	0
501	77	97	50	10	0	0
501	78	39	250	10	0	0
501	79	250	38	209	-1057	0
501	80	250	306	2081	-1057	0
501	81	455	57	7056	1057	0
501	82	392	455	5078	3014	0
501	83	352	50	7093	0	0
501	84	386	250	8073	0	0
501	85	55	397	9087	1057	0
501	86	109	455	0	3014	0
501	87	255	163	5057	1057	0
501	88	120	250	108	0	0
501	89	203	455	1042	3014	0
501	90	50	487	6066	-1057	0
501	91	55	449	1012	1057	0
501	92	255	2	1004	1057	0
501	93	366	255	10	3014	0
501	94	18	55	5097	3014	0
501	95	55	431	0	1057	0
501	96	250	122	707	-1057	0
501	97	55	333	10	1057	0
501	98	255	369	7024	1057	0
501	99	50	255	9057	-1057	0
502	0	495	250	4081	0	0
502	1	250	286	4001	-1057	0
502	2	455	89	3049	1057	0
502	3	255	258	8033	1057	0
502	4	255	103	4031	1057	0
502	5	50	324	10	-1057	0
502	6	450	287	2056	-1057	0
502	7	280	55	0099	3014	0
502	8	85	450	904	0	0
502	9	455	398	7069	1057	0
502	10	118	250	1022	0	0
502	11	365	55	10	3014	0
502	12	450	266	5052	-1057	0
502	13	455	383	6099	1057	0
502	14	332	50	9025	0	0
502	15	39	250	10	0	0
502	16	450	271	3056	-1057	0
502	17	29	50	10	0	0
502	18	250	14	6082	-1057	0
502	19	450	426	5038	-1057	0
502	20	68	250	8078	0	0
502	21	397	450	10	0	0
502	22	50	50	8047	0	0
502	23	455	357	3012	1057	0
502	24	55	425	7035	1057	0
502	25	455	45	6055	1057	0
502	26	272	55	0099	3014	0
502	27	167	55	8085	3014	0
502	28	255	227	7043	1057	0
502	29	455	74	307	1057	0
502	30	416	455	10	3014	0
502	31	250	200	9014	-1057	0
502	32	250	410	9096	-1057	0
502	33	297	55	8028	3014	0
502	34	108	455	0	3014	0
502	35	162	455	303	3014	0
502	36	84	55	9	3014	0
502	37	450	437	6086	-1057	0
502	38	266	55	0093	3014	0
502	39	55	74	10	1057	0
502	40	250	60	5076	-1057	0
502	41	250	7	1058	-1057	0
502	42	55	287	8097	1057	0
502	43	450	481	10	-1057	0
502	44	255	128	0	1057	0
502	45	250	220	10	-1057	0
502	46	250	2	1074	-1057	0
502	47	455	346	3012	1057	0
502	48	55	315	7049	1057	0
502	49	113	455	0031	3014	0
502	50	182	455	2087	3014	0
502	51	255	50	8056	1057	0
502	52	410	455	10	3014	0
502	53	349	50	7039	0	0
502	54	250	344	9045	-1057	0
502	55	450	194	6071	-1057	0
502	56	255	86	4096	1057	0
502	57	255	55	2016	3014	0
502	58	250	44	0	-1057	0
502	59	455	335	3012	1057	0
502	60	455	35	7064	1057	0
502	61	250	255	806	-1057	0
502	62	255	117	6092	1057	0
502	63	305	50	10	0	0
502	64	255	140	0	1057	0
502	65	350	255	6053	3014	0
502	66	450	291	2056	-1057	0
502	67	467	250	4028	0	0
502	68	114	55	10	3014	0
502	69	455	83	3034	1057	0
502	70	450	211	10	-1057	0
502	71	55	444	3032	1057	0
502	72	455	366	2032	1057	0
502	73	450	439	5045	-1057	0
502	74	320	450	10	0	0
502	75	192	455	0	3014	0
502	76	50	336	9093	-1057	0
502	77	105	50	807	0	0
502	78	49	250	10	0	0
502	79	250	35	202	-1057	0
502	80	250	301	407	-1057	0
502	81	455	61	307	1057	0
502	82	384	455	7057	3014	0
502	83	361	50	8013	0	0
502	84	396	250	9048	0	0
502	85	55	405	8045	1057	0
502	86	109	455	0	3014	0
502	87	255	169	6016	1057	0
502	88	120	250	0023	0	0
502	89	201	455	2025	3014	0
502	90	50	479	8042	-1057	0
502	91	55	450	2047	1057	0
502	92	255	4	107	1057	0
502	93	358	255	8027	3014	0
502	94	10	55	7082	3014	0
502	95	55	433	1075	1057	0
502	96	250	114	7092	-1057	0
502	97	55	343	10	1057	0
502	98	255	377	7052	1057	0
502	99	50	255	9067	-1057	0
503	0	499	250	4001	0	0
503	1	250	282	4025	-1057	0
503	2	455	94	4094	1057	0
503	3	255	266	8013	1057	0
503	4	255	108	5015	1057	0
503	5	50	314	10	-1057	0
503	6	450	285	1055	-1057	0
503	7	278	55	2011	3014	0
503	8	94	450	9034	0	0
503	9	455	407	8066	1057	0
503	10	118	250	0	0	0
503	11	355	55	10	3014	0
503	12	450	261	4095	-1057	0
503	13	455	389	6004	1057	0
503	14	341	50	8036	0	0
503	15	49	250	10	0	0
503	16	450	269	1091	-1057	0
503	17	37	50	8054	0	0
503	18	250	14	0041	-1057	0
503	19	450	419	7027	-1057	0
503	20	77	250	9044	0	0
503	21	407	450	10	0	0
503	22	55	50	8046	1057	0
503	23	455	358	1013	1057	0
503	24	55	428	2053	1057	0
503	25	455	50	6094	1057	0
503	26	272	55	0004	3014	0
503	27	157	55	9093	3014	0
503	28	255	233	6041	1057	0
503	29	455	76	2073	1057	0
503	30	406	455	9089	3014	0
503	31	250	190	9039	-1057	0
503	32	250	400	10	-1057	0
503	33	289	55	7085	3014	0
503	34	107	455	0083	3014	0
503	35	158	455	3026	3014	0
503	36	74	55	9028	3014	0
503	37	450	429	7022	-1057	0
503	38	266	55	0	3014	0
503	39	55	82	8018	1057	0
503	40	250	55	7046	-1057	0
503	41	250	6	0041	-1057	0
503	42	55	296	9016	1057	0
503	43	450	471	10	-1057	0
503	44	255	129	0032	1057	0
503	45	250	210	10	-1057	0
503	46	250	0	3016	-1057	0
503	47	455	350	4019	1057	0
503	48	55	320	5051	1057	0
503	49	112	455	1041	3014	0
503	50	178	455	3053	3014	0
503	51	255	50	701	0	0
503	52	400	455	10	3014	0
503	53	357	50	8077	0	0
503	54	250	334	9067	-1057	0
503	55	450	187	6074	-1057	0
503	56	255	93	6091	1057	0
503	57	250	54	0027	-1057	0
503	58	250	43	0038	-1057	0
503	59	455	336	1036	1057	0
503	60	455	41	6038	1057	0
503	61	259	250	9087	0	0
503	62	255	117	0032	1057	0
503	63	313	50	8093	0	0
503	64	255	140	0	1057	0
503	65	341	255	8016	3014	0
503	66	450	290	1013	-1057	0
503	67	470	250	3014	0	0
503	68	104	55	9086	3014	0
503	69	455	87	4001	1057	0
503	70	450	201	10	-1057	0
503	71	55	445	1082	1057	0
503	72	455	369	2051	1057	0
503	73	450	434	5007	-1057	0
503	74	329	450	8062	0	0
503	75	192	455	004	3014	0
503	76	50	326	10	-1057	0
503	77	115	50	9058	0	0
503	78	50	250	10	0	0
503	79	250	32	3019	-1057	0
503	80	250	295	5097	-1057	0
503	81	455	65	4037	1057	0
503	82	376	455	7073	3014	0
503	83	369	50	8069	0	0
503	84	405	250	9035	0	0
503	85	55	413	7049	1057	0
503	86	109	455	0	3014	0
503	87	255	176	7012	1057	0
503	88	121	250	0017	0	0
503	89	199	455	1099	3014	0
503	90	50	471	7022	-1057	0
503	91	58	450	3005	0	0
503	92	255	5	102	1057	0
503	93	350	255	8016	3014	0
503	94	2	55	8017	3014	0
503	95	55	435	2053	1057	0
503	96	250	106	7084	-1057	0
503	97	55	353	9099	1057	0
503	98	255	383	5073	1057	0
503	99	59	250	9029	0	0
504	0	500	250	2011	0	0
504	1	250	276	5058	-1057	0
504	2	455	97	3011	1057	0
504	3	255	276	909	1057	0
504	4	255	108	0	1057	0
504	5	50	306	8089	-1057	0
504	6	450	285	0	-1057	0
504	7	277	55	007	3014	0
504	8	103	450	8054	0	0
504	9	455	415	802	1057	0
504	10	118	250	0	0	0
504	11	345	55	10	3014	0
504	12	450	255	6073	-1057	0
504	13	455	395	6015	1057	0
504	14	350	50	904	0	0
504	15	50	250	801	0	0
504	16	450	269	0	-1057	0
504	17	47	50	9064	0	0
504	18	250	12	1095	-1057	0
504	19	450	411	8041	-1057	0
504	20	87	250	10	0	0
504	21	417	450	9095	0	0
504	22	55	58	8055	1057	0
504	23	455	360	1082	1057	0
504	24	55	429	1014	1057	0
504	25	455	50	7097	0	0
504	26	272	55	004	3014	0
504	27	147	55	909	3014	0
504	28	255	240	6022	1057	0
504	29	455	78	2006	1057	0
504	30	397	455	9046	3014	0
504	31	250	182	8004	-1057	0
504	32	250	390	10	-1057	0
504	33	288	55	007	3014	0
504	34	104	455	2081	3014	0
504	35	155	455	3055	3014	0
504	36	64	55	10	3014	0
504	37	450	421	8035	-1057	0
504	38	264	55	1066	3014	0
504	39	55	91	8077	1057	0
504	40	250	53	101	-1057	0
504	41	250	6	0	-1057	0
504	42	55	305	9029	1057	0
504	43	450	461	10	-1057	0
504	44	255	129	0	1057	0
504	45	250	200	10	-1057	0
504	46	255	0	3033	1057	0
504	47	455	354	4005	1057	0
504	48	55	326	5075	1057	0
504	49	110	455	1071	3014	0
504	50	174	455	3082	3014	0
504	51	262	50	7036	0	0
504	52	390	455	10	3014	0
504	53	367	50	9026	0	0
504	54	250	324	10	-1057	0
504	55	450	179	8025	-1057	0
504	56	255	93	0	1057	0
504	57	250	53	101	-1057	0
504	58	250	43	0	-1057	0
504	59	455	336	0	1057	0
504	60	455	49	7058	1057	0
504	61	269	250	10	0	0
504	62	255	117	0	1057	0
504	63	322	50	8057	0	0
504	64	255	140	0	1057	0
504	65	334	255	6093	3014	0
504	66	450	288	2027	-1057	0
504	67	471	250	1018	0	0
504	68	94	55	10	3014	0
504	69	455	90	3011	1057	0
504	70	450	191	10	-1057	0
504	71	55	449	3054	1057	0
504	72	455	370	104	1057	0
504	73	450	428	5073	-1057	0
504	74	339	450	10	0	0
504	75	191	455	0083	3014	0
504	76	50	317	9013	-1057	0
504	77	125	50	10	0	0
504	78	50	250	10	-1057	0
504	79	250	28	4021	-1057	0
504	80	250	289	5098	-1057	0
504	81	455	71	6027	1057	0
504	82	368	455	7093	3014	0
504	83	378	50	803	0	0
504	84	415	250	9043	0	0
504	85	55	419	6019	1057	0
504	86	107	455	1071	3014	0
504	87	255	185	8083	1057	0
504	88	121	250	0	0	0
504	89	197	455	2023	3014	0
504	90	50	464	7087	-1057	0
504	91	59	450	1012	0	0
504	92	255	7	1093	1057	0
504	93	343	255	6093	3014	0
504	94	0	55	6069	3014	0
504	95	55	439	3034	1057	0
504	96	250	99	6084	-1057	0
504	97	55	363	10	1057	0
504	98	255	388	507	1057	0
504	99	69	250	10	0	0
505	0	500	255	1056	3014	0
505	1	250	270	6064	-1057	0
505	2	455	99	1086	1057	0
505	3	255	286	10	1057	0
505	4	255	109	1039	1057	0
505	5	50	297	8059	-1057	0
505	6	450	283	1055	-1057	0
505	7	277	55	0003	3014	0
505	8	112	450	9058	0	0
505	9	455	424	9024	1057	0
505	10	119	250	0064	0	0
505	11	335	55	10	3014	0
505	12	450	255	6011	-1057	0
505	13	455	402	6094	1057	0
505	14	360	50	10	0	0
505	15	58	250	8049	0	0
505	16	450	269	0	-1057	0
505	17	50	50	10	0	0
505	18	250	11	0083	-1057	0
505	19	450	403	7049	-1057	0
505	20	97	250	10	0	0
505	21	427	450	10	0	0
505	22	55	68	9098	1057	0
505	23	455	362	1098	1057	0
505	24	55	432	2088	1057	0
505	25	464	50	9037	0	0
505	26	271	55	0091	3014	0
505	27	139	55	8037	3014	0
505	28	255	245	5095	1057	0
505	29	455	80	1075	1057	0
505	30	387	455	10	3014	0
505	31	250	176	606	-1057	0
505	32	250	380	10	-1057	0
505	33	287	55	0093	3014	0
505	34	103	455	1013	3014	0
505	35	150	455	5002	3014	0
505	36	55	55	10	3014	0
505	37	450	413	7065	-1057	0
505	38	263	55	0055	3014	0
505	39	55	99	8017	1057	0
505	40	250	51	1092	-1057	0
505	41	250	4	1096	-1057	0
505	42	55	313	7084	1057	0
505	43	450	455	10	-1057	0
505	44	255	129	0	1057	0
505	45	250	190	10	-1057	0
505	46	255	3	3017	1057	0
505	47	455	357	2043	1057	0
505	48	55	333	6096	1057	0
505	49	110	455	0033	3014	0
505	50	170	455	4042	3014	0
505	51	270	50	8034	0	0
505	52	380	455	10	3014	0
505	53	375	50	7081	0	0
505	54	250	314	10	-1057	0
505	55	450	170	8064	-1057	0
505	56	255	93	0	1057	0
505	57	250	50	2095	-1057	0
505	58	250	42	1049	-1057	0
505	59	455	336	0	1057	0
505	60	455	50	6054	1057	0
505	61	278	250	8071	0	0
505	62	255	117	0	1057	0
505	63	329	50	7007	0	0
505	64	255	140	0016	1057	0
505	65	329	255	5018	3014	0
505	66	450	286	1042	-1057	0
505	67	472	250	0053	0	0
505	68	84	55	9048	3014	0
505	69	455	92	106	1057	0
505	70	450	182	8084	-1057	0
505	71	55	450	301	1057	0
505	72	455	373	2027	1057	0
505	73	450	423	5036	-1057	0
505	74	349	450	10	0	0
505	75	191	455	0	3014	0
505	76	50	307	9024	-1057	0
505	77	135	50	10	0	0
505	78	50	241	8049	-1057	0
505	79	250	23	4064	-1057	0
505	80	250	282	7008	-1057	0
505	81	455	73	1075	1057	0
505	82	359	455	9028	3014	0
505	83	385	50	7081	0	0
505	84	424	250	9057	0	0
505	85	55	422	2088	1057	0
505	86	106	455	1012	3014	0
505	87	255	193	8016	1057	0
505	88	122	250	1051	0	0
505	89	195	455	107	3014	0
505	90	50	455	905	-1057	0
505	91	60	450	1069	0	0
505	92	255	10	305	1057	0
505	93	337	255	5081	3014	0
505	94	0	50	7097	0	0
505	95	55	443	4053	1057	0
505	96	250	91	7084	-1057	0
505	97	55	373	10	1057	0
505	98	255	394	5081	1057	0
505	99	79	250	10	0	0
506	0	500	255	0	3014	0
506	1	250	262	7073	-1057	0
506	2	455	101	1081	1057	0
506	3	255	296	10	1057	0
506	4	255	112	3005	1057	0
506	5	50	289	7046	-1057	0
506	6	450	281	2086	-1057	0
506	7	277	55	0	3014	0
506	8	121	450	8071	0	0
506	9	455	434	10	1057	0
506	10	120	250	1022	0	0
506	11	325	55	10	3014	0
506	12	450	247	7098	-1057	0
506	13	455	410	8002	1057	0
506	14	370	50	10	0	0
506	15	68	250	10	0	0
506	16	450	269	0	-1057	0
506	17	55	50	10	1057	0
506	18	250	11	0	-1057	0
506	19	450	394	9038	-1057	0
506	20	107	250	10	0	0
506	21	437	450	9081	0	0
506	22	55	76	8022	1057	0
506	23	455	364	2048	1057	0
506	24	55	434	2063	1057	0
506	25	474	50	10	0	0
506	26	269	55	1039	3014	0
506	27	130	55	805	3014	0
506	28	255	250	5073	1057	0
506	29	455	81	008	1057	0
506	30	378	455	8085	3014	0
506	31	250	168	7098	-1057	0
506	32	250	371	8087	-1057	0
506	33	286	55	1062	3014	0
506	34	102	455	0053	3014	0
506	35	143	455	605	3014	0
506	36	50	55	9086	-1057	0
506	37	450	405	8043	-1057	0
506	38	262	55	0095	3014	0
506	39	55	107	7094	1057	0
506	40	250	49	2036	-1057	0
506	41	250	0	3067	-1057	0
506	42	55	323	9066	1057	0
506	43	450	445	10	-1057	0
506	44	255	129	0033	1057	0
506	45	250	180	10	-1057	0
506	46	255	8	5014	1057	0
506	47	455	360	3015	1057	0
506	48	55	339	6025	1057	0
506	49	109	455	1007	3014	0
506	50	167	455	2083	3014	0
506	51	279	50	8053	0	0
506	52	371	455	8085	3014	0
506	53	383	50	8074	0	0
506	54	250	305	9031	-1057	0
506	55	450	160	10	-1057	0
506	56	255	93	0059	1057	0
506	57	250	46	4064	-1057	0
506	58	250	39	2078	-1057	0
506	59	455	337	0079	1057	0
506	60	455	50	805	0	0
506	61	288	250	9071	0	0
506	62	255	118	0063	1057	0
506	63	337	50	7049	0	0
506	64	255	143	2013	1057	0
506	65	324	255	4091	3014	0
506	66	450	284	2006	-1057	0
506	67	474	250	2006	0	0
506	68	75	55	9034	3014	0
506	69	455	94	2031	1057	0
506	70	450	175	7032	-1057	0
506	71	51	455	309	3014	0
506	72	455	373	0087	1057	0
506	73	450	417	6023	-1057	0
506	74	359	450	10	0	0
506	75	191	455	0	3014	0
506	76	50	299	8002	-1057	0
506	77	145	50	10	0	0
506	78	50	231	9086	-1057	0
506	79	250	20	3045	-1057	0
506	80	250	276	6019	-1057	0
506	81	455	74	0081	1057	0
506	82	350	455	9018	3014	0
506	83	394	50	8075	0	0
506	84	434	250	10	0	0
506	85	55	425	209	1057	0
506	86	106	455	0	3014	0
506	87	255	203	9041	1057	0
506	88	125	250	2069	0	0
506	89	195	455	0	3014	0
506	90	41	455	806	3014	0
506	91	63	450	2027	0	0
506	92	255	13	2086	1057	0
506	93	331	255	6016	3014	0
506	94	9	50	9003	0	0
506	95	55	449	5044	1057	0
506	96	250	84	7058	-1057	0
506	97	55	383	10	1057	0
506	98	255	401	6059	1057	0
506	99	88	250	9011	0	0
507	0	500	255	0	3014	0
507	1	250	255	8013	-1057	0
507	2	455	103	1097	1057	0
507	3	255	306	10	1057	0
507	4	255	115	2057	1057	0
507	5	50	280	9031	-1057	0
507	6	450	278	3	-1057	0
507	7	276	55	0084	3014	0
507	8	130	450	8052	0	0
507	9	455	444	10	1057	0
507	10	122	250	2037	0	0
507	11	316	55	9024	3014	0
507	12	450	238	8049	-1057	0
507	13	455	419	8062	1057	0
507	14	379	50	8062	0	0
507	15	78	250	10	0	0
507	16	450	267	1034	-1057	0
507	17	55	59	9035	1057	0
507	18	250	10	1039	-1057	0
507	19	450	384	9061	-1057	0
507	20	110	250	2037	0	0
507	21	446	450	901	0	0
507	22	55	86	10	1057	0
507	23	455	368	3082	1057	0
507	24	55	437	2095	1057	0
507	25	483	50	9032	0	0
507	26	267	55	2044	3014	0
507	27	121	55	9019	3014	0
507	28	255	255	4003	3014	0
507	29	455	82	1049	1057	0
507	30	369	455	9007	3014	0
507	31	250	159	8026	-1057	0
507	32	250	362	9006	-1057	0
507	33	284	55	104	3014	0
507	34	102	455	0074	3014	0
507	35	136	455	7061	3014	0
507	36	50	45	10	-1057	0
507	37	450	396	9038	-1057	0
507	38	260	55	2043	3014	0
507	39	55	115	7057	1057	0
507	40	250	49	0062	-1057	0
507	41	250	0	4044	-1057	0
507	42	55	333	10	1057	0
507	43	450	435	10	-1057	0
507	44	255	131	2002	1057	0
507	45	250	170	10	-1057	0
507	46	255	12	4008	1057	0
507	47	455	362	2051	1057	0
507	48	55	347	7079	1057	0
507	49	108	455	1009	3014	0
507	50	164	455	3012	3014	0
507	51	287	50	8069	0	0
507	52	361	455	9024	3014	0
507	53	392	50	8043	0	0
507	54	250	295	10	-1057	0
507	55	450	151	8092	-1057	0
507	56	255	93	0	1057	0
507	57	250	43	2019	-1057	0
507	58	250	37	2019	-1057	0
507	59	455	340	2041	1057	0
507	60	463	50	8023	0	0
507	61	298	250	10	0	0
507	62	255	120	2001	1057	0
507	63	342	50	508	0	0
507	64	255	144	1074	1057	0
507	65	319	255	5016	3014	0
507	66	450	282	2064	-1057	0
507	67	475	250	0092	0	0
507	68	67	55	7092	3014	0
507	69	455	95	1012	1057	0
507	70	450	167	7057	-1057	0
507	71	46	455	4065	3014	0
507	72	455	375	1051	1057	0
507	73	450	410	7023	-1057	0
507	74	369	450	10	0	0
507	75	191	455	0	3014	0
507	76	50	290	9029	-1057	0
507	77	155	50	10	0	0
507	78	50	221	10	-1057	0
507	79	250	18	203	-1057	0
507	80	250	268	7047	-1057	0
507	81	455	76	2005	1057	0
507	82	341	455	903	3014	0
507	83	403	50	808	0	0
507	84	444	250	9081	0	0
507	85	55	429	407	1057	0
507	86	104	455	1081	3014	0
507	87	255	210	7048	1057	0
507	88	128	250	2095	0	0
507	89	195	455	0	3014	0
507	90	34	455	607	3014	0
507	91	66	450	3025	0	0
507	92	255	17	3059	1057	0
507	93	326	255	4095	3014	0
507	94	17	50	7098	0	0
507	95	55	450	306	1057	0
507	96	250	77	7	-1057	0
507	97	55	393	10	1057	0
507	98	255	409	7092	1057	0
507	99	98	250	907	0	0
508	0	499	255	009	3014	0
508	1	250	255	8091	3014	0
508	2	455	105	1087	1057	0
508	3	255	314	8007	1057	0
508	4	255	117	2032	1057	0
508	5	50	273	706	-1057	0
508	6	450	274	3095	-1057	0
508	7	275	55	1005	3014	0
508	8	138	450	8088	0	0
508	9	455	450	9056	1057	0
508	10	124	250	1066	0	0
508	11	306	55	9056	3014	0
508	12	450	228	10	-1057	0
508	13	455	429	10	1057	0
508	14	389	50	10	0	0
508	15	86	250	8013	0	0
508	16	450	265	2025	-1057	0
508	17	55	66	705	1057	0
508	18	250	7	3029	-1057	0
508	19	450	376	8067	-1057	0
508	20	113	250	2091	0	0
508	21	450	450	9066	0	0
508	22	55	96	10	1057	0
508	23	455	369	1031	1057	0
508	24	55	439	1085	1057	0
508	25	492	50	8078	0	0
508	26	266	55	0044	3014	0
508	27	112	55	9048	3014	0
508	28	249	255	5025	3014	0
508	29	455	85	2021	1057	0
508	30	361	455	7056	3014	0
508	31	250	149	10	-1057	0
508	32	250	352	10	-1057	0
508	33	282	55	2045	3014	0
508	34	99	455	2072	3014	0
508	35	126	455	9043	3014	0
508	36	50	35	10	-1057	0
508	37	450	386	9019	-1057	0
508	38	257	55	2099	3014	0
508	39	55	122	705	1057	0
508	40	250	48	0085	-1057	0
508	41	255	0	5021	1057	0
508	42	55	343	10	1057	0
508	43	450	425	9099	-1057	0
508	44	255	134	2068	1057	0
508	45	250	160	10	-1057	0
508	46	255	15	2082	1057	0
508	47	455	364	1031	1057	0
508	48	55	354	7028	1057	0
508	49	107	455	0051	3014	0
508	50	160	455	404	3014	0
508	51	297	50	909	0	0
508	52	353	455	8036	3014	0
508	53	402	50	10	0	0
508	54	250	285	10	-1057	0
508	55	450	141	10	-1057	0
508	56	255	94	008	1057	0
508	57	250	40	3025	-1057	0
508	58	250	34	3016	-1057	0
508	59	455	342	109	1057	0
508	60	471	50	8073	0	0
508	61	308	250	10	0	0
508	62	255	122	1085	1057	0
508	63	347	50	4087	0	0
508	64	255	145	0075	1057	0
508	65	313	255	6064	3014	0
508	66	450	278	3095	-1057	0
508	67	477	250	2046	0	0
508	68	57	55	906	3014	0
508	69	455	97	2026	1057	0
508	70	450	160	7069	-1057	0
508	71	40	455	5093	3014	0
508	72	455	376	1031	1057	0
508	73	450	402	7076	-1057	0
508	74	379	450	10	0	0
508	75	191	455	0022	3014	0
508	76	50	282	706	-1057	0
508	77	165	50	10	0	0
508	78	50	211	10	-1057	0
508	79	250	15	204	-1057	0
508	80	250	259	8091	-1057	0
508	81	455	80	3061	1057	0
508	82	331	455	9074	3014	0
508	83	413	50	10	0	0
508	84	450	250	10	0	0
508	85	55	431	1085	1057	0
508	86	104	455	0	3014	0
508	87	255	216	5084	1057	0
508	88	133	250	4076	0	0
508	89	193	455	1075	3014	0
508	90	29	455	5006	3014	0
