Time,Node,PositionX,PositionY,Speed,Direction Angle,Range
560,2,208,212,8049,2066,0
560,3,445,310,5016,0042,0
560,4,156,219,601,3065,0
560,5,302,74,6078,0098,0
560,6,469,375,9093,2023,0
560,7,300,172,6059,2022,0
560,8,159,158,7063,6023,0
560,9,334,82,5093,4029,0
561,0,424,185,6,2034,0
561,1,203,216,5088,2036,0
561,2,200,215,8049,2066,0
561,3,450,312,5016,0042,0
561,4,151,216,601,3065,0
561,5,306,80,6078,0098,0
561,6,463,383,9093,2023,0
561,7,296,177,6059,2022,0
561,8,167,157,7063,6023,0
561,9,331,76,5093,4029,0
562,0,420,190,6,2034,0
562,1,199,220,5088,2036,0
562,2,193,219,8049,2066,0
562,3,454,314,5016,0042,0
562,4,146,213,601,3065,0
562,5,310,86,6078,0098,0
562,6,457,391,9093,2023,0
562,7,292,182,6059,2022,0
562,8,174,157,7063,6023,0
562,9,329,71,5093,4029,0
563,0,416,194,6,2034,0
563,1,195,224,5088,2036,0
563,2,185,223,8049,2066,0
563,3,459,316,5016,0042,0
563,4,140,211,601,3065,0
563,5,313,91,6078,0098,0
563,6,451,399,9093,2023,0
563,7,288,187,6059,2022,0
563,8,182,157,7063,6023,0
563,9,327,66,5093,4029,0
564,0,412,198,6,2034,0
564,1,191,229,5088,2036,0
564,2,178,227,8049,2066,0
564,3,462,318,5016,0042,0
564,4,139,210,601,3065,0
564,5,317,97,6078,0098,0
564,6,445,407,9093,2023,0
564,7,284,193,6059,2022,0
564,8,190,156,7063,6023,0
564,9,324,60,5093,4029,0
565,0,408,203,6,2034,0
565,1,186,233,5088,2036,0
565,2,170,231,8049,2066,0
565,3,462,318,5016,0042,0
565,4,139,210,601,3065,0
565,5,321,103,6078,0098,0
565,6,439,415,9093,2023,0
565,7,280,198,6059,2022,0
565,8,197,156,7063,6023,0
565,9,322,55,5093,4029,0
566,0,404,207,6,2034,0
566,1,182,237,5088,2036,0
566,2,163,235,8049,2066,0
566,3,462,318,5016,0042,0
566,4,139,210,601,3065,0
566,5,325,108,6078,0098,0
566,6,434,421,9093,2023,0
566,7,276,203,6059,2022,0
566,8,205,155,7063,6023,0
566,9,321,54,5093,4029,0
567,0,400,211,6,2034,0
567,1,178,241,5088,2036,0
567,2,155,239,8049,2066,0
567,3,462,318,5016,0042,0
567,4,139,210,601,3065,0
567,5,328,114,6078,0098,0
567,6,434,421,9093,2023,0
567,7,272,208,6059,2022,0
567,8,213,155,7063,6023,0
567,9,321,54,5093,4029,0
568,0,395,216,6,2034,0
568,1,174,245,5088,2036,0
568,2,148,243,8049,2066,0
568,3,462,318,5016,0042,0
568,4,139,210,601,3065,0
568,5,332,119,6078,0098,0
568,6,434,421,9093,2023,0
568,7,268,214,6059,2022,0
568,8,220,155,7063,6023,0
568,9,315,56,6071,209,0
569,0,391,220,6,2034,0
569,1,170,249,5088,2036,0
569,2,140,247,8049,2066,0
569,3,462,318,5016,0042,0
569,4,139,210,601,3065,0
569,5,336,125,6078,0098,0
569,6,434,421,9093,2023,0
569,7,264,219,6059,2022,0
569,8,228,154,7063,6023,0
569,9,308,57,6071,209,0
570,0,387,224,6,2034,0
570,1,165,253,5088,2036,0
570,2,132,251,8049,2066,0
570,3,462,318,5016,0042,0
570,4,139,210,601,3065,0
570,5,340,131,6078,0098,0
570,6,434,421,9093,2023,0
570,7,260,224,6059,2022,0
570,8,235,154,7063,6023,0
570,9,302,59,6071,209,0
571,0,383,229,6,2034,0
571,1,161,258,5088,2036,0
571,2,125,255,8049,2066,0
571,3,456,320,7003,2077,0
571,4,142,215,5054,101,0
571,5,343,136,6078,0098,0
571,6,434,421,9093,2023,0
571,7,256,229,6059,2022,0
571,8,243,154,7063,6023,0
571,9,295,60,6071,209,0
572,0,379,233,6,2034,0
572,1,157,262,5088,2036,0
572,2,117,259,8049,2066,0
572,3,449,323,7003,2077,0
572,4,144,220,5054,101,0
572,5,347,142,6078,0098,0
572,6,434,421,9093,2023,0
572,7,252,235,6059,2022,0
572,8,251,153,7063,6023,0
572,9,289,62,6071,209,0
573,0,375,237,6,2034,0
573,1,153,266,5088,2036,0
573,2,110,263,8049,2066,0
573,3,442,325,7003,2077,0
573,4,147,225,5054,101,0
573,5,351,148,6078,0098,0
573,6,434,421,9093,2023,0
573,7,248,240,6059,2022,0
573,8,258,153,7063,6023,0
573,9,282,64,6071,209,0
574,0,370,242,6,2034,0
574,1,149,270,5088,2036,0
574,2,102,266,8049,2066,0
574,3,436,328,7003,2077,0
574,4,149,230,5054,101,0
574,5,355,153,6078,0098,0
574,6,434,421,9093,2023,0
574,7,244,245,6059,2022,0
574,8,266,153,7063,6023,0
574,9,276,65,6071,209,0
575,0,366,246,6,2034,0
575,1,145,274,5088,2036,0
575,2,95,270,8049,2066,0
575,3,429,330,7003,2077,0
575,4,152,235,5054,101,0
575,5,358,159,6078,0098,0
575,6,434,421,9093,2023,0
575,7,240,250,6059,2022,0
575,8,274,152,7063,6023,0
575,9,269,67,6071,209,0
576,0,362,250,6,2034,0
576,1,140,278,5088,2036,0
576,2,91,272,8049,2066,0
576,3,423,333,7003,2077,0
576,4,154,240,5054,101,0
576,5,362,165,6078,0098,0
576,6,434,414,7033,408,0
576,7,237,256,6059,2022,0
576,8,281,152,7063,6023,0
576,9,263,69,6071,209,0
577,0,358,255,6,2034,0
577,1,136,282,5088,2036,0
577,2,91,272,8049,2066,0
577,3,416,335,7003,2077,0
577,4,157,245,5054,101,0
577,5,366,170,6078,0098,0
577,6,435,406,7033,408,0
577,7,233,261,6059,2022,0
577,8,289,151,7063,6023,0
577,9,256,70,6071,209,0
578,0,354,259,6,2034,0
578,1,132,287,5088,2036,0
578,2,91,272,8049,2066,0
578,3,410,338,7003,2077,0
578,4,159,249,5054,101,0
578,5,370,176,6078,0098,0
578,6,436,399,7033,408,0
578,7,229,266,6059,2022,0
578,8,296,151,7063,6023,0
578,9,250,72,6071,209,0
579,0,350,263,6,2034,0
579,1,128,291,5088,2036,0
579,2,91,272,8049,2066,0
579,3,403,341,7003,2077,0
579,4,162,254,5054,101,0
579,5,373,182,6078,0098,0
579,6,436,392,7033,408,0
579,7,225,272,6059,2022,0
579,8,304,151,7063,6023,0
579,9,243,73,6071,209,0
580,0,345,268,6,2034,0
580,1,124,295,5088,2036,0
580,2,91,272,8049,2066,0
580,3,396,343,7003,2077,0
580,4,164,259,5054,101,0
580,5,377,187,6078,0098,0
580,6,437,384,7033,408,0
580,7,221,277,6059,2022,0
580,8,312,150,7063,6023,0
580,9,237,75,6071,209,0
581,0,341,272,6,2034,0
581,1,120,299,5088,2036,0
581,2,91,272,8049,2066,0
581,3,390,346,7003,2077,0
581,4,167,264,5054,101,0
581,5,381,193,6078,0098,0
581,6,438,377,7033,408,0
581,7,217,282,6059,2022,0
581,8,319,150,7063,6023,0
581,9,230,77,6071,209,0
582,0,337,276,6,2034,0
582,1,115,303,5088,2036,0
582,2,97,272,6008,6014,0
582,3,383,348,7003,2077,0
582,4,169,269,5054,101,0
582,5,385,198,6078,0098,0
582,6,438,370,7033,408,0
582,7,213,287,6059,2022,0
582,8,327,150,7063,6023,0
582,9,224,78,6071,209,0
583,0,333,281,6,2034,0
583,1,111,307,5088,2036,0
583,2,103,271,6008,6014,0
583,3,377,351,7003,2077,0
583,4,172,274,5054,101,0
583,5,388,204,6078,0098,0
583,6,439,363,7033,408,0
583,7,209,293,6059,2022,0
583,8,335,149,7063,6023,0
583,9,217,80,6071,209,0
584,0,329,285,6,2034,0
584,1,107,311,5088,2036,0
584,2,109,270,6008,6014,0
584,3,370,353,7003,2077,0
584,4,174,279,5054,101,0
584,5,392,210,6078,0098,0
584,6,440,355,7033,408,0
584,7,205,298,6059,2022,0
584,8,342,149,7063,6023,0
584,9,211,81,6071,209,0
585,0,325,289,6,2034,0
585,1,103,316,5088,2036,0
585,2,115,269,6008,6014,0
585,3,364,356,7003,2077,0
585,4,177,284,5054,101,0
585,5,396,215,6078,0098,0
585,6,440,348,7033,408,0
585,7,201,303,6059,2022,0
585,8,350,148,7063,6023,0
585,9,204,83,6071,209,0
586,0,321,294,6,2034,0
586,1,99,320,5088,2036,0
586,2,121,268,6008,6014,0
586,3,357,358,7003,2077,0
586,4,179,289,5054,101,0
586,5,400,221,6078,0098,0
586,6,441,341,7033,408,0
586,7,197,308,6059,2022,0
586,8,357,148,7063,6023,0
586,9,198,85,6071,209,0
587,0,316,298,6,2034,0
587,1,95,324,5088,2036,0
587,2,127,267,6008,6014,0
587,3,351,361,7003,2077,0
587,4,182,294,5054,101,0
587,5,403,227,6078,0098,0
587,6,442,333,7033,408,0
587,7,193,314,6059,2022,0
587,8,365,148,7063,6023,0
587,9,191,86,6071,209,0
588,0,312,302,6,2034,0
588,1,90,328,5088,2036,0
588,2,133,266,6008,6014,0
588,3,344,363,7003,2077,0
588,4,184,299,5054,101,0
588,5,407,232,6078,0098,0
588,6,442,326,7033,408,0
588,7,189,319,6059,2022,0
588,8,373,147,7063,6023,0
588,9,184,88,6071,209,0
589,0,308,307,6,2034,0
589,1,86,332,5088,2036,0
589,2,139,265,6008,6014,0
589,3,337,366,7003,2077,0
589,4,187,304,5054,101,0
589,5,411,238,6078,0098,0
589,6,443,319,7033,408,0
589,7,185,324,6059,2022,0
589,8,380,147,7063,6023,0
589,9,178,90,6071,209,0
590,0,304,311,6,2034,0
590,1,82,336,5088,2036,0
590,2,145,264,6008,6014,0
590,3,331,368,7003,2077,0
590,4,189,309,5054,101,0
590,5,415,244,6078,0098,0
590,6,443,311,7033,408,0
590,7,181,329,6059,2022,0
590,8,388,147,7063,6023,0
590,9,171,91,6071,209,0
591,0,300,315,6,2034,0
591,1,78,340,5088,2036,0
591,2,151,264,6008,6014,0
591,3,324,371,7003,2077,0
591,4,192,314,5054,101,0
591,5,418,249,6078,0098,0
591,6,444,304,7033,408,0
591,7,177,335,6059,2022,0
591,8,395,146,7063,6023,0
591,9,165,93,6071,209,0
592,0,296,320,6,2034,0
592,1,74,345,5088,2036,0
592,2,157,263,6008,6014,0
592,3,318,373,7003,2077,0
592,4,194,319,5054,101,0
592,5,422,255,6078,0098,0
592,6,445,297,7033,408,0
592,7,177,335,6059,2022,0
592,8,403,146,7063,6023,0
592,9,158,94,6071,209,0
593,0,291,324,6,2034,0
593,1,69,349,5088,2036,0
593,2,163,262,6008,6014,0
593,3,311,376,7003,2077,0
593,4,197,324,5054,101,0
593,5,426,261,6078,0098,0
593,6,445,289,7033,408,0
593,7,177,335,6059,2022,0
593,8,411,145,7063,6023,0
593,9,152,96,6071,209,0
594,0,287,328,6,2034,0
594,1,65,353,5088,2036,0
594,2,169,261,6008,6014,0
594,3,305,379,7003,2077,0
594,4,199,329,5054,101,0
594,5,430,266,6078,0098,0
594,6,446,282,7033,408,0
594,7,177,335,6059,2022,0
594,8,418,145,7063,6023,0
594,9,145,98,6071,209,0
595,0,283,333,6,2034,0
595,1,61,357,5088,2036,0
595,2,175,260,6008,6014,0
595,3,298,381,7003,2077,0
595,4,202,333,5054,101,0
595,5,433,272,6078,0098,0
595,6,447,275,7033,408,0
595,7,177,335,6059,2022,0
595,8,422,145,7063,6023,0
595,9,139,99,6071,209,0
596,0,279,337,6,2034,0
596,1,57,361,5088,2036,0
596,2,181,259,6008,6014,0
596,3,291,384,7003,2077,0
596,4,204,338,5054,101,0
596,5,437,277,6078,0098,0
596,6,447,268,7033,408,0
596,7,181,334,5021,5095,0
596,8,422,145,7063,6023,0
596,9,135,100,6071,209,0
597,0,275,341,6,2034,0
597,1,53,365,5088,2036,0
597,2,187,258,6008,6014,0
597,3,285,386,7003,2077,0
597,4,207,343,5054,101,0
597,5,441,283,6078,0098,0
597,6,448,260,7033,408,0
597,7,186,332,5021,5095,0
597,8,422,145,7063,6023,0
597,9,138,106,6067,1003,0
598,0,271,346,6,2034,0
598,1,49,369,5088,2036,0
598,2,193,257,6008,6014,0
598,3,278,389,7003,2077,0
598,4,209,348,5054,101,0
598,5,445,289,6078,0098,0
598,6,449,253,7033,408,0
598,7,191,330,5021,5095,0
598,8,422,145,7063,6023,0
598,9,142,112,6067,1003,0
599,0,267,350,6,2034,0
599,1,44,374,5088,2036,0
599,2,199,257,6008,6014,0
599,3,272,391,7003,2077,0
599,4,212,353,5054,101,0
599,5,449,294,6078,0098,0
599,6,449,246,7033,408,0
599,7,196,329,5021,5095,0
599,8,422,145,7063,6023,0
599,9,145,117,6067,1003,0
600,0,262,354,6,2034,0
600,1,40,378,5088,2036,0
600,2,205,256,6008,6014,0
600,3,265,394,7003,2077,0
600,4,215,358,5054,101,0
600,5,452,300,6078,0098,0
600,6,450,238,7033,408,0
600,7,201,327,5021,5095,0
600,8,417,144,5036,3023,0
600,9,149,123,6067,1003,0
601,0,258,359,6,2034,0
601,1,38,379,5088,2036,0
601,2,211,255,6008,6014,0
601,3,259,396,7003,2077,0
601,4,217,363,5054,101,0
601,5,456,306,6078,0098,0
601,6,450,231,7033,408,0
601,7,206,325,5021,5095,0
601,8,411,144,5036,3023,0
601,9,152,129,6067,1003,0
602,0,254,363,6,2034,0
602,1,38,379,5088,2036,0
602,2,217,254,6008,6014,0
602,3,252,399,7003,2077,0
602,4,220,368,5054,101,0
602,5,460,311,6078,0098,0
602,6,451,224,7033,408,0
602,7,211,323,5021,5095,0
602,8,406,144,5036,3023,0
602,9,156,134,6067,1003,0
603,0,253,365,6,2034,0
603,1,38,379,5088,2036,0
603,2,223,253,6008,6014,0
603,3,246,401,7003,2077,0
603,4,222,373,5054,101,0
603,5,464,317,6078,0098,0
603,6,452,216,7033,408,0
603,7,216,322,5021,5095,0
603,8,401,143,5036,3023,0
603,9,159,140,6067,1003,0
604,0,253,365,6,2034,0
604,1,38,379,5088,2036,0
604,2,229,252,6008,6014,0
604,3,239,404,7003,2077,0
604,4,225,378,5054,101,0
604,5,467,323,6078,0098,0
604,6,452,209,7033,408,0
604,7,221,320,5021,5095,0
604,8,395,143,5036,3023,0
604,9,162,146,6067,1003,0
605,0,253,365,6,2034,0
605,1,38,379,5088,2036,0
605,2,235,251,6008,6014,0
605,3,232,406,7003,2077,0
605,4,227,383,5054,101,0
605,5,471,328,6078,0098,0
605,6,453,202,7033,408,0
605,7,226,318,5021,5095,0
605,8,390,142,5036,3023,0
605,9,166,152,6067,1003,0
606,0,253,365,6,2034,0
606,1,38,379,5088,2036,0
606,2,241,250,6008,6014,0
606,3,226,409,7003,2077,0
606,4,230,388,5054,101,0
606,5,475,334,6078,0098,0
606,6,454,195,7033,408,0
606,7,231,317,5021,5095,0
606,8,385,142,5036,3023,0
606,9,169,157,6067,1003,0
607,0,253,365,6,2034,0
607,1,38,379,5088,2036,0
607,2,248,249,6008,6014,0
607,3,219,411,7003,2077,0
607,4,232,393,5054,101,0
607,5,479,340,6078,0098,0
607,6,454,187,7033,408,0
607,7,236,315,5021,5095,0
607,8,379,141,5036,3023,0
607,9,173,163,6067,1003,0
608,0,253,365,6,2034,0
608,1,39,371,8066,4072,0
608,2,252,249,6008,6014,0
608,3,213,414,7003,2077,0
608,4,235,398,5054,101,0
608,5,482,345,6078,0098,0
608,6,455,180,7033,408,0
608,7,241,313,5021,5095,0
608,8,374,141,5036,3023,0
608,9,176,169,6067,1003,0
609,0,253,365,6,2034,0
609,1,39,362,8066,4072,0
609,2,252,249,6008,6014,0
609,3,206,416,7003,2077,0
609,4,237,403,5054,101,0
609,5,486,351,6078,0098,0
609,6,456,173,7033,408,0
609,7,245,311,5021,5095,0
609,8,368,140,5036,3023,0
609,9,180,174,6067,1003,0
610,0,258,365,5037,0005,0
610,1,39,354,8066,4072,0
610,2,252,249,6008,6014,0
610,3,200,419,7003,2077,0
610,4,240,408,5054,101,0
610,5,490,356,6078,0098,0
610,6,456,165,7033,408,0
610,7,250,310,5021,5095,0
610,8,363,140,5036,3023,0
610,9,183,180,6067,1003,0
611,0,263,365,5037,0005,0
611,1,39,345,8066,4072,0
611,2,252,249,6008,6014,0
611,3,193,422,7003,2077,0
611,4,242,413,5054,101,0
611,5,492,360,6078,0098,0
611,6,457,158,7033,408,0
611,7,255,308,5021,5095,0
611,8,358,140,5036,3023,0
611,9,187,186,6067,1003,0
612,0,269,365,5037,0005,0
612,1,39,336,8066,4072,0
612,2,252,249,6008,6014,0
612,3,187,424,7003,2077,0
612,4,245,417,5054,101,0
612,5,492,360,6078,0098,0
612,6,458,151,7033,408,0
612,7,260,306,5021,5095,0
612,8,352,139,5036,3023,0
612,9,190,192,6067,1003,0
613,0,274,365,5037,0005,0
613,1,39,328,8066,4072,0
613,2,246,251,6052,2082,0
613,3,180,427,7003,2077,0
613,4,247,422,5054,101,0
613,5,492,360,6078,0098,0
613,6,458,143,7033,408,0
613,7,265,305,5021,5095,0
613,8,347,139,5036,3023,0
613,9,193,197,6067,1003,0
614,0,279,366,5037,0005,0
614,1,39,319,8066,4072,0
614,2,240,253,6052,2082,0
614,3,173,429,7003,2077,0
614,4,250,427,5054,101,0
614,5,492,360,6078,0098,0
614,6,459,136,7033,408,0
614,7,270,303,5021,5095,0
614,8,342,138,5036,3023,0
614,9,197,203,6067,1003,0
615,0,285,366,5037,0005,0
615,1,39,310,8066,4072,0
615,2,234,255,6052,2082,0
615,3,167,432,7003,2077,0
615,4,252,432,5054,101,0
615,5,492,360,6078,0098,0
615,6,459,131,7033,408,0
615,7,275,301,5021,5095,0
615,8,336,138,5036,3023,0
615,9,200,209,6067,1003,0
616,0,290,366,5037,0005,0
616,1,39,302,8066,4072,0
616,2,227,257,6052,2082,0
616,3,160,434,7003,2077,0
616,4,255,437,5054,101,0
616,5,492,360,6078,0098,0
616,6,458,138,6089,1073,0
616,7,280,299,5021,5095,0
616,8,331,137,5036,3023,0
616,9,204,215,6067,1003,0
617,0,295,366,5037,0005,0
617,1,39,293,8066,4072,0
617,2,221,259,6052,2082,0
617,3,154,437,7003,2077,0
617,4,257,442,5054,101,0
617,5,492,360,6078,0098,0
617,6,457,145,6089,1073,0
617,7,285,298,5021,5095,0
617,8,326,137,5036,3023,0
617,9,207,220,6067,1003,0
618,0,301,367,5037,0005,0
618,1,39,284,8066,4072,0
618,2,215,261,6052,2082,0
618,3,147,439,7003,2077,0
618,4,260,447,5054,101,0
618,5,492,360,6078,0098,0
618,6,456,152,6089,1073,0
618,7,290,296,5021,5095,0
618,8,320,136,5036,3023,0
618,9,211,226,6067,1003,0
619,0,306,367,5037,0005,0
619,1,39,276,8066,4072,0
619,2,209,263,6052,2082,0
619,3,141,442,7003,2077,0
619,4,262,452,5054,101,0
619,5,492,360,6078,0098,0
619,6,455,159,6089,1073,0
619,7,295,294,5021,5095,0
619,8,315,136,5036,3023,0
619,9,214,232,6067,1003,0
620,0,311,367,5037,0005,0
620,1,39,267,8066,4072,0
620,2,203,265,6052,2082,0
620,3,134,444,7003,2077,0
620,4,265,457,5054,101,0
620,5,491,366,5065,1071,0
620,6,454,165,6089,1073,0
620,7,300,293,5021,5095,0
620,8,310,135,5036,3023,0
620,9,218,237,6067,1003,0
621,0,317,367,5037,0005,0
621,1,39,258,8066,4072,0
621,2,196,267,6052,2082,0
621,3,127,447,7003,2077,0
621,4,267,462,5054,101,0
621,5,491,371,5065,1071,0
621,6,453,172,6089,1073,0
621,7,305,291,5021,5095,0
621,8,304,135,5036,3023,0
621,9,221,243,6067,1003,0
622,0,322,368,5037,0005,0
622,1,39,250,8066,4072,0
622,2,190,269,6052,2082,0
622,3,121,449,7003,2077,0
622,4,270,467,5054,101,0
622,5,490,377,5065,1071,0
622,6,451,179,6089,1073,0
622,7,309,289,5021,5095,0
622,8,299,135,5036,3023,0
622,9,224,249,6067,1003,0
623,0,328,368,5037,0005,0
623,1,39,241,8066,4072,0
623,2,184,271,6052,2082,0
623,3,114,452,7003,2077,0
623,4,272,472,5054,101,0
623,5,489,382,5065,1071,0
623,6,450,186,6089,1073,0
623,7,314,287,5021,5095,0
623,8,294,134,5036,3023,0
623,9,228,255,6067,1003,0
624,0,333,368,5037,0005,0
624,1,39,232,8066,4072,0
624,2,178,273,6052,2082,0
624,3,108,454,7003,2077,0
624,4,275,477,5054,101,0
624,5,488,388,5065,1071,0
624,6,449,193,6089,1073,0
624,7,319,286,5021,5095,0
624,8,288,134,5036,3023,0
624,9,231,260,6067,1003,0
625,0,338,368,5037,0005,0
625,1,39,224,8066,4072,0
625,2,172,275,6052,2082,0
625,3,101,457,7003,2077,0
625,4,277,482,5054,101,0
625,5,487,393,5065,1071,0
625,6,448,200,6089,1073,0
625,7,324,284,5021,5095,0
625,8,283,133,5036,3023,0
625,9,235,266,6067,1003,0
626,0,344,369,5037,0005,0
626,1,40,215,8066,4072,0
626,2,166,278,6052,2082,0
626,3,95,460,7003,2077,0
626,4,280,487,5054,101,0
626,5,487,399,5065,1071,0
626,6,447,206,6089,1073,0
626,7,329,282,5021,5095,0
626,8,278,133,5036,3023,0
626,9,238,272,6067,1003,0
627,0,349,369,5037,0005,0
627,1,40,206,8066,4072,0
627,2,159,280,6052,2082,0
627,3,88,462,7003,2077,0
627,4,282,491,5054,101,0
627,5,486,405,5065,1071,0
627,6,446,213,6089,1073,0
627,7,334,281,5021,5095,0
627,8,272,132,5036,3023,0
627,9,242,277,6067,1003,0
628,0,354,369,5037,0005,0
628,1,40,198,8066,4072,0
628,2,153,282,6052,2082,0
628,3,82,465,7003,2077,0
628,4,282,491,5054,101,0
628,5,485,410,5065,1071,0
628,6,445,220,6089,1073,0
628,7,339,279,5021,5095,0
628,8,267,132,5036,3023,0
628,9,245,283,6067,1003,0
629,0,360,369,5037,0005,0
629,1,40,189,8066,4072,0
629,2,147,284,6052,2082,0
629,3,75,467,7003,2077,0
629,4,285,484,7065,5012,0
629,5,484,416,5065,1071,0
629,6,444,227,6089,1073,0
629,7,344,277,5021,5095,0
629,8,262,131,5036,3023,0
629,9,249,289,6067,1003,0
630,0,365,370,5037,0005,0
630,1,40,180,8066,4072,0
630,2,141,286,6052,2082,0
630,3,68,470,7003,2077,0
630,4,288,477,7065,5012,0
630,5,483,421,5065,1071,0
630,6,442,234,6089,1073,0
630,7,349,275,5021,5095,0
630,8,256,131,5036,3023,0
630,9,252,295,6067,1003,0
631,0,370,370,5037,0005,0
631,1,40,172,8066,4072,0
631,2,135,288,6052,2082,0
631,3,62,472,7003,2077,0
631,4,291,470,7065,5012,0
631,5,483,427,5065,1071,0
631,6,441,240,6089,1073,0
631,7,352,274,5021,5095,0
631,8,251,130,5036,3023,0
631,9,255,300,6067,1003,0
632,0,376,370,5037,0005,0
632,1,40,163,8066,4072,0
632,2,128,290,6052,2082,0
632,3,55,475,7003,2077,0
632,4,294,463,7065,5012,0
632,5,482,433,5065,1071,0
632,6,440,247,6089,1073,0
632,7,352,274,5021,5095,0
632,8,246,130,5036,3023,0
632,9,259,306,6067,1003,0
633,0,381,370,5037,0005,0
633,1,40,154,8066,4072,0
633,2,122,292,6052,2082,0
633,3,49,477,7003,2077,0
633,4,297,456,7065,5012,0
633,5,481,438,5065,1071,0
633,6,439,254,6089,1073,0
633,7,350,282,8009,1083,0
633,8,240,130,5036,3023,0
633,9,262,312,6067,1003,0
634,0,387,371,5037,0005,0
634,1,40,146,8066,4072,0
634,2,116,294,6052,2082,0
634,3,42,480,7003,2077,0
634,4,300,449,7065,5012,0
634,5,480,444,5065,1071,0
634,6,438,261,6089,1073,0
634,7,348,290,8009,1083,0
634,8,235,129,5036,3023,0
634,9,266,317,6067,1003,0
635,0,392,371,5037,0005,0
635,1,40,137,8066,4072,0
635,2,110,296,6052,2082,0
635,3,37,482,7003,2077,0
635,4,303,441,7065,5012,0
635,5,479,449,5065,1071,0
635,6,437,268,6089,1073,0
635,7,346,298,8009,1083,0
635,8,230,129,5036,3023,0
635,9,269,323,6067,1003,0
636,0,394,371,5037,0005,0
636,1,40,128,8066,4072,0
636,2,104,298,6052,2082,0
636,3,37,482,7003,2077,0
636,4,306,434,7065,5012,0
636,5,479,455,5065,1071,0
636,6,436,274,6089,1073,0
636,7,344,306,8009,1083,0
636,8,224,128,5036,3023,0
636,9,273,329,6067,1003,0
637,0,394,371,5037,0005,0
637,1,40,120,8066,4072,0
637,2,97,300,6052,2082,0
637,3,37,482,7003,2077,0
637,4,309,427,7065,5012,0
637,5,478,461,5065,1071,0
637,6,435,281,6089,1073,0
637,7,342,313,8009,1083,0
637,8,219,128,5036,3023,0
637,9,276,335,6067,1003,0
638,0,394,371,5037,0005,0
638,1,40,111,8066,4072,0
638,2,91,302,6052,2082,0
638,3,37,482,7003,2077,0
638,4,312,420,7065,5012,0
638,5,477,466,5065,1071,0
638,6,433,288,6089,1073,0
638,7,340,321,8009,1083,0
638,8,214,127,5036,3023,0
638,9,280,340,6067,1003,0
639,0,394,371,5037,0005,0
639,1,40,102,8066,4072,0
639,2,85,304,6052,2082,0
639,3,37,482,7003,2077,0
639,4,315,413,7065,5012,0
639,5,476,472,5065,1071,0
639,6,432,295,6089,1073,0
639,7,338,329,8009,1083,0
639,8,208,127,5036,3023,0
639,9,283,346,6067,1003,0
640,0,394,371,5037,0005,0
640,1,40,94,8066,4072,0
640,2,79,306,6052,2082,0
640,3,37,482,7003,2077,0
640,4,318,406,7065,5012,0
640,5,475,477,5065,1071,0
640,6,431,302,6089,1073,0
640,7,336,337,8009,1083,0
640,8,203,126,5036,3023,0
640,9,286,352,6067,1003,0
641,0,394,371,5037,0005,0
641,1,40,85,8066,4072,0
641,2,73,308,6052,2082,0
641,3,37,482,7003,2077,0
641,4,321,399,7065,5012,0
641,5,474,483,5065,1071,0
641,6,430,308,6089,1073,0
641,7,334,345,8009,1083,0
641,8,198,126,5036,3023,0
641,9,290,357,6067,1003,0
642,0,394,371,5037,0005,0
642,1,40,76,8066,4072,0
642,2,66,310,6052,2082,0
642,3,37,482,7003,2077,0
642,4,324,392,7065,5012,0
642,5,474,488,5065,1071,0
642,6,429,315,6089,1073,0
642,7,332,351,8009,1083,0
642,8,192,126,5036,3023,0
642,9,293,363,6067,1003,0
643,0,394,371,5037,0005,0
643,1,40,68,8066,4072,0
643,2,60,312,6052,2082,0
643,3,37,482,7003,2077,0
643,4,328,385,7065,5012,0
643,5,474,490,5065,1071,0
643,6,428,322,6089,1073,0
643,7,332,351,8009,1083,0
643,8,187,125,5036,3023,0
643,9,297,369,6067,1003,0
644,0,394,371,5037,0005,0
644,1,40,63,8066,4072,0
644,2,54,314,6052,2082,0
644,3,44,482,7065,6028,0
644,4,331,378,7065,5012,0
644,5,474,490,5065,1071,0
644,6,427,329,6089,1073,0
644,7,332,351,8009,1083,0
644,8,181,125,5036,3023,0
644,9,300,375,6067,1003,0
645,0,386,372,8012,3005,0
645,1,40,63,8066,4072,0
645,2,48,317,6052,2082,0
645,3,52,482,7065,6028,0
645,4,334,371,7065,5012,0
645,5,474,490,5065,1071,0
645,6,426,336,6089,1073,0
645,7,332,351,8009,1083,0
645,8,180,125,5036,3023,0
645,9,304,380,6067,1003,0
646,0,378,373,8012,3005,0
646,1,40,63,8066,4072,0
646,2,42,319,6052,2082,0
646,3,60,482,7065,6028,0
646,4,337,364,7065,5012,0
646,5,474,490,5065,1071,0
646,6,424,342,6089,1073,0
646,7,332,351,8009,1083,0
646,8,180,125,5036,3023,0
646,9,307,386,6067,1003,0
647,0,370,373,8012,3005,0
647,1,40,63,8066,4072,0
647,2,35,321,6052,2082,0
647,3,67,482,7065,6028,0
647,4,340,357,7065,5012,0
647,5,465,485,9069,3063,0
647,6,423,349,6089,1073,0
647,7,332,351,8009,1083,0
647,8,180,125,5036,3023,0
647,9,311,392,6067,1003,0
648,0,362,374,8012,3005,0
